,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
7092,7145,23:59:09,8.9,-39.3,2,14.1,289,-79.388514,41.702859,33216.0,33033.0,5217.934,3.085,-70.4,-39.3,5.2,19.0,110,99313.0,0.013306
7093,7146,23:59:10,8.9,-39.3,2,14.1,289,-79.388355,41.702815,33221.0,33038.0,5218.748,3.082,-70.4,-39.3,5.2,19.0,110,99328.0,0.013296
7094,7147,23:59:11,8.9,-39.3,2,14.2,290,-79.388197,41.702772,33226.0,33043.0,5219.609,3.08,-70.4,-39.3,5.5,19.0,110,99343.0,0.013286
7095,7148,23:59:12,8.9,-39.3,2,14.2,290,-79.388038,41.702728,33232.0,33049.0,5220.47,3.078,-70.4,-39.3,5.5,19.0,110,99358.0,0.013275
7096,7149,23:59:13,8.9,-39.3,2,14.3,290,-79.38788,41.702685,33237.0,33054.0,5221.331,3.075,-70.4,-39.3,5.5,19.0,110,99374.0,0.013265
7097,7150,23:59:14,8.9,-39.3,2,14.4,291,-79.387722,41.702641,33243.0,33059.0,5222.192,3.073,-70.4,-39.3,5.5,19.0,110,99389.0,0.013254
7098,7151,23:59:15,8.9,-39.3,2,14.4,291,-79.387563,41.702598,33248.0,33065.0,5223.054,3.07,-70.4,-39.3,5.5,19.0,110,99404.0,0.013244
7099,7152,23:59:16,8.9,-39.3,2,14.5,291,-79.387405,41.702554,33254.0,33070.0,5223.931,3.068,-70.4,-39.3,5.5,19.0,110,99419.0,0.013233
7100,7153,23:59:17,8.9,-39.3,2,14.5,291,-79.387246,41.702511,33259.0,33076.0,5224.761,3.066,-70.4,-39.3,5.4,19.0,110,99434.0,0.013223
7101,7154,23:59:18,8.9,-39.3,2,14.6,292,-79.387088,41.702467,33265.0,33081.0,5225.591,3.064,-70.4,-39.3,5.2,19.0,110,99449.0,0.013213
7102,7155,23:59:19,8.9,-39.3,2,14.6,292,-79.38693,41.702423,33270.0,33086.0,5226.404,3.062,-70.4,-39.3,5.2,19.0,110,99464.0,0.013203
7103,7156,23:59:20,8.9,-39.3,2,14.7,292,-79.386771,41.70238,33275.0,33091.0,5227.218,3.059,-70.4,-39.3,5.2,19.0,110,99479.0,0.013193
7104,7157,23:59:21,8.8,-39.3,2,14.7,292,-79.386617,41.702337,33280.0,33097.0,5228.064,3.057,-70.4,-39.3,5.3,19.0,110,99494.0,0.013183
7105,7158,23:59:22,8.8,-39.3,2,14.7,293,-79.386484,41.702295,33286.0,33102.0,5228.909,3.054,-70.4,-39.3,5.5,19.0,110,99507.0,0.013173
7106,7159,23:59:23,8.8,-39.4,2,14.7,293,-79.38635,41.702253,33291.0,33107.0,5229.77,3.052,-70.5,-39.3,5.5,19.0,110,99520.0,0.013163
7107,7160,23:59:24,8.8,-39.4,2,14.6,293,-79.386217,41.702212,33297.0,33113.0,5230.631,3.049,-70.5,-39.3,5.5,19.0,110,99534.0,0.013153
7108,7161,23:59:25,8.8,-39.4,2,14.6,292,-79.386083,41.70217,33302.0,33118.0,5231.477,3.047,-70.5,-39.3,5.5,19.0,110,99547.0,0.013143
7109,7162,23:59:26,8.8,-39.4,2,14.6,292,-79.38595,41.702129,33308.0,33124.0,5232.339,3.046,-70.4,-39.3,5.5,19.0,110,99560.0,0.013134
7110,7163,23:59:27,8.8,-39.4,2,14.6,292,-79.385816,41.702087,33313.0,33129.0,5233.2,3.044,-70.4,-39.4,5.5,19.0,110,99573.0,0.013124
7111,7164,23:59:28,8.8,-39.4,2,14.5,292,-79.385683,41.702045,33319.0,33134.0,5234.046,3.041,-70.5,-39.4,5.4,19.0,110,99587.0,0.013114
7112,7165,23:59:29,8.8,-39.4,2,14.5,292,-79.385549,41.702004,33324.0,33140.0,5234.891,3.039,-70.5,-39.4,5.4,19.0,110,99600.0,0.013104
7113,7166,23:59:30,8.8,-39.4,2,14.4,292,-79.385416,41.701962,33329.0,33145.0,5235.72,3.036,-70.5,-39.4,5.4,19.0,110,99613.0,0.013095
7114,7167,23:59:31,8.8,-39.4,2,14.3,292,-79.385282,41.70192,33335.0,33150.0,5236.565,3.033,-70.6,-39.4,5.4,19.0,110,99626.0,0.013085
7115,7168,23:59:32,8.8,-39.4,2,14.2,292,-79.385149,41.701879,33340.0,33156.0,5237.411,3.031,-70.6,-39.4,5.4,19.0,110,99639.0,0.013075
7116,7169,23:59:33,8.8,-39.4,2,14.1,292,-79.385015,41.701837,33345.0,33161.0,5238.256,3.028,-70.6,-39.4,5.4,19.0,110,99653.0,0.013065
7117,7170,23:59:34,8.8,-39.4,2,13.9,292,-79.384882,41.701795,33351.0,33166.0,5239.102,3.026,-70.6,-39.4,5.4,19.0,110,99666.0,0.013056
7118,7171,23:59:35,8.7,-39.5,2,13.8,292,-79.384748,41.701754,33356.0,33172.0,5239.963,3.024,-70.6,-39.4,5.4,19.0,110,99679.0,0.013046
7119,7172,23:59:36,8.7,-39.5,2,13.8,292,-79.384615,41.701712,33362.0,33177.0,5240.809,3.022,-70.6,-39.4,5.4,19.0,110,99692.0,0.013036
7120,7173,23:59:37,8.7,-39.5,2,13.6,292,-79.384482,41.701671,33367.0,33182.0,5241.655,3.02,-70.6,-39.4,5.4,19.0,110,99706.0,0.013026
7121,7174,23:59:38,8.7,-39.5,2,13.5,292,-79.384348,41.701629,33373.0,33188.0,5242.5,3.018,-70.6,-39.5,5.4,19.0,110,99719.0,0.013017
7122,7175,23:59:39,8.7,-39.5,2,13.5,292,-79.384215,41.701587,33378.0,33193.0,5243.346,3.016,-70.6,-39.5,5.4,19.0,110,99732.0,0.013007
7123,7176,23:59:40,8.7,-39.5,2,13.4,292,-79.384081,41.701546,33383.0,33198.0,5244.192,3.014,-70.6,-39.5,5.4,19.0,110,99745.0,0.012997
7124,7177,23:59:41,8.7,-39.5,2,13.3,293,-79.383948,41.701504,33389.0,33204.0,5245.053,3.011,-70.6,-39.5,5.5,19.0,110,99758.0,0.012987
7125,7178,23:59:42,8.7,-39.5,2,13.2,292,-79.383814,41.701462,33394.0,33209.0,5245.915,3.009,-70.6,-39.5,5.5,19.0,110,99772.0,0.012978
7126,7179,23:59:43,8.7,-39.5,2,13.1,293,-79.383681,41.701421,33400.0,33215.0,5246.776,3.008,-70.6,-39.5,5.5,19.0,110,99785.0,0.012968
7127,7180,23:59:44,8.7,-39.5,2,12.9,293,-79.383547,41.701379,33405.0,33220.0,5247.638,3.006,-70.6,-39.5,5.5,19.0,110,99798.0,0.012959
7128,7181,23:59:45,8.7,-39.5,2,12.7,292,-79.383414,41.701337,33411.0,33226.0,5248.5,3.004,-70.6,-39.5,5.5,19.0,110,99811.0,0.012949
7129,7182,23:59:46,8.7,-39.5,2,12.5,292,-79.38328,41.701296,33416.0,33231.0,5249.299,3.003,-70.6,-39.5,5.1,19.0,110,99824.0,0.01294
7130,7183,23:59:47,8.7,-39.6,2,12.3,292,-79.383147,41.701254,33421.0,33235.0,5250.035,3.001,-70.6,-39.5,4.8,19.0,110,99837.0,0.012931
7131,7184,23:59:48,8.7,-39.6,2,12.0,292,-79.383013,41.701213,33425.0,33240.0,5250.787,3.0,-70.5,-39.5,4.8,19.0,110,99850.0,0.012922
7132,7185,23:59:49,8.7,-39.6,2,11.8,292,-79.38288,41.701171,33430.0,33245.0,5251.539,2.998,-70.5,-39.6,4.8,19.0,110,99863.0,0.012913
7133,7186,23:59:50,8.6,-39.6,2,11.6,292,-79.382746,41.701129,33435.0,33250.0,5252.291,2.996,-70.5,-39.6,4.8,19.0,110,99876.0,0.012904
7134,7187,23:59:51,8.6,-39.6,2,11.5,291,-79.382613,41.701088,33440.0,33255.0,5253.089,2.994,-70.6,-39.6,5.1,19.0,110,99890.0,0.012895
7135,7188,23:59:52,8.6,-39.6,2,11.4,291,-79.382492,41.70107,33446.0,33260.0,5253.935,2.991,-70.6,-39.6,5.4,19.0,110,99901.0,0.012886
7136,7189,23:59:53,8.6,-39.6,2,11.2,291,-79.382382,41.701073,33451.0,33265.0,5254.796,2.989,-70.6,-39.6,5.4,19.0,110,99911.0,0.012877
7137,7190,23:59:54,8.6,-39.6,2,11.1,291,-79.382272,41.701076,33456.0,33271.0,5255.642,2.987,-70.6,-39.6,5.4,19.0,110,99921.0,0.012867
7138,7191,23:59:55,8.6,-39.6,2,11.0,290,-79.382162,41.701078,33462.0,33276.0,5256.487,2.985,-70.6,-39.6,5.4,19.0,110,99930.0,0.012857
7139,7192,23:59:56,8.6,-39.6,2,10.8,290,-79.382052,41.701081,33467.0,33282.0,5257.349,2.983,-70.6,-39.6,5.4,19.0,110,99940.0,0.012848
7140,7193,23:59:57,8.6,-39.6,2,10.6,290,-79.381942,41.701083,33473.0,33287.0,5258.195,2.981,-70.6,-39.6,5.4,19.0,110,99950.0,0.012838
7141,7194,23:59:58,8.6,-39.6,2,10.4,289,-79.381833,41.701086,33478.0,33292.0,5259.025,2.979,-70.6,-39.6,5.3,19.0,110,99960.0,0.012829
7142,7195,23:59:59,8.6,-39.6,2,10.3,288,-79.381723,41.701089,33483.0,33297.0,5259.87,2.977,-70.6,-39.6,5.3,19.0,110,99970.0,0.012819
7143,7196,00:00:00,8.6,-39.7,2,10.1,287,-79.381613,41.701091,33489.0,33303.0,5260.7,2.974,-70.6,-39.6,5.3,19.0,110,99979.0,0.012809
7144,7197,00:00:01,8.6,-39.7,2,9.9,287,-79.381503,41.701094,33494.0,33308.0,5261.53,2.972,-70.6,-39.6,5.3,19.0,110,99989.0,0.012799
7145,7198,00:00:02,8.6,-39.7,2,9.7,286,-79.381393,41.701096,33499.0,33313.0,5262.359,2.969,-70.7,-39.6,5.3,19.0,110,99999.0,0.01279
7146,7199,00:00:03,8.6,-39.7,2,9.5,285,-79.381283,41.701099,33505.0,33319.0,5263.204,2.966,-70.7,-39.6,5.4,19.0,110,100009.0,0.01278
7147,7200,00:00:04,8.6,-39.7,2,9.5,285,-79.381173,41.701101,33510.0,33324.0,5264.065,2.964,-70.7,-39.6,5.5,19.0,110,100019.0,0.01277
7148,7201,00:00:05,8.6,-39.7,2,9.4,284,-79.381063,41.701104,33516.0,33329.0,5264.927,2.962,-70.7,-39.6,5.5,19.0,110,100028.0,0.01276
7149,7202,00:00:06,8.5,-39.7,2,9.4,283,-79.380953,41.701107,33521.0,33335.0,5265.788,2.96,-70.7,-39.7,5.5,19.0,110,100038.0,0.01275
7150,7203,00:00:07,8.5,-39.7,2,9.3,283,-79.380843,41.701109,33527.0,33340.0,5266.65,2.958,-70.7,-39.7,5.5,19.0,110,100048.0,0.012741
7151,7204,00:00:08,8.5,-39.7,2,9.2,283,-79.380733,41.701112,33532.0,33346.0,5267.527,2.956,-70.7,-39.7,5.5,19.0,110,100058.0,0.012731
7152,7205,00:00:09,8.5,-39.7,2,9.2,282,-79.380623,41.701114,33538.0,33351.0,5268.389,2.954,-70.7,-39.7,5.5,19.0,110,100068.0,0.012721
7153,7206,00:00:10,8.5,-39.7,2,9.1,281,-79.380513,41.701117,33543.0,33357.0,5269.25,2.952,-70.7,-39.7,5.5,19.0,110,100078.0,0.012712
7154,7207,00:00:11,8.5,-39.7,2,9.1,280,-79.380403,41.70112,33549.0,33362.0,5270.127,2.949,-70.7,-39.7,5.5,19.1,110,100088.0,0.012702
7155,7208,00:00:12,8.5,-39.7,2,9.0,278,-79.380293,41.701122,33554.0,33368.0,5270.988,2.947,-70.8,-39.7,5.5,19.1,110,100097.0,0.012692
7156,7209,00:00:13,8.5,-39.7,2,9.0,276,-79.380183,41.701125,33560.0,33373.0,5271.864,2.944,-70.8,-39.7,5.5,19.1,110,100107.0,0.012683
7157,7210,00:00:14,8.5,-39.7,2,9.0,274,-79.380073,41.701127,33565.0,33379.0,5272.709,2.941,-70.8,-39.7,5.5,19.1,110,100117.0,0.012673
7158,7211,00:00:15,8.5,-39.8,2,9.0,273,-79.379963,41.70113,33571.0,33384.0,5273.555,2.939,-70.9,-39.7,5.4,19.1,110,100127.0,0.012663
7159,7212,00:00:16,8.5,-39.8,2,8.9,271,-79.379853,41.701133,33576.0,33389.0,5274.4,2.937,-70.9,-39.7,5.4,19.1,110,100137.0,0.012654
7160,7213,00:00:17,8.5,-39.8,2,8.9,269,-79.379743,41.701135,33582.0,33395.0,5275.246,2.935,-70.9,-39.7,5.4,19.1,110,100147.0,0.012644
7161,7214,00:00:18,8.5,-39.8,2,9.0,268,-79.379633,41.701138,33587.0,33400.0,5276.092,2.933,-70.9,-39.7,5.4,19.1,110,100156.0,0.012635
7162,7215,00:00:19,8.5,-39.8,2,9.0,267,-79.379523,41.70114,33592.0,33405.0,5276.921,2.93,-70.9,-39.8,5.4,19.1,110,100166.0,0.012626
7163,7216,00:00:20,8.4,-39.8,2,9.0,265,-79.379413,41.701143,33598.0,33410.0,5277.751,2.928,-70.9,-39.8,5.2,19.1,110,100176.0,0.012616
7164,7217,00:00:21,8.4,-39.8,2,9.1,264,-79.379304,41.701146,33603.0,33416.0,5278.565,2.926,-70.9,-39.8,5.2,19.1,110,100186.0,0.012607
7165,7218,00:00:22,8.4,-39.8,2,9.1,263,-79.379194,41.701148,33608.0,33421.0,5279.379,2.923,-71.0,-39.8,5.2,19.1,110,100195.0,0.012598
7166,7219,00:00:23,8.4,-39.8,2,9.2,262,-79.379084,41.701151,33613.0,33426.0,5280.193,2.921,-71.0,-39.8,5.2,19.1,110,100205.0,0.012588
7167,7220,00:00:24,8.4,-39.8,2,9.3,260,-79.378974,41.701153,33618.0,33431.0,5281.007,2.918,-71.0,-39.8,5.2,19.1,110,100215.0,0.012579
7168,7221,00:00:25,8.4,-39.8,2,9.4,258,-79.378872,41.701184,33624.0,33436.0,5281.821,2.916,-71.0,-39.8,5.2,19.1,110,100223.0,0.012569
7169,7222,00:00:26,8.4,-39.8,2,9.5,257,-79.378777,41.70124,33629.0,33442.0,5282.682,2.913,-71.0,-39.8,5.5,19.1,110,100230.0,0.012559
7170,7223,00:00:27,8.4,-39.8,2,9.5,255,-79.378682,41.701296,33635.0,33447.0,5283.544,2.911,-71.0,-39.8,5.5,19.1,110,100236.0,0.01255
7171,7224,00:00:28,8.4,-39.8,2,9.7,253,-79.378587,41.701352,33640.0,33452.0,5284.389,2.909,-71.0,-39.8,5.5,19.1,110,100243.0,0.01254
7172,7225,00:00:29,8.4,-39.8,2,9.8,252,-79.378493,41.701408,33646.0,33458.0,5285.251,2.907,-71.0,-39.8,5.5,19.1,110,100250.0,0.01253
7173,7226,00:00:30,8.4,-39.8,2,9.9,250,-79.378398,41.701464,33651.0,33463.0,5286.112,2.905,-71.0,-39.8,5.5,19.1,110,100257.0,0.012521
7174,7227,00:00:31,8.4,-39.8,2,10.0,250,-79.378303,41.70152,33657.0,33469.0,5286.989,2.903,-71.0,-39.8,5.5,19.1,110,100263.0,0.012511
7175,7228,00:00:32,8.4,-39.8,2,10.0,249,-79.378208,41.701577,33662.0,33474.0,5287.851,2.901,-71.0,-39.8,5.6,19.1,110,100270.0,0.012501
7176,7229,00:00:33,8.4,-39.8,2,10.1,249,-79.378114,41.701633,33668.0,33480.0,5288.728,2.899,-71.0,-39.8,5.6,19.1,110,100277.0,0.012491
7177,7230,00:00:34,8.4,-39.8,2,10.1,248,-79.378019,41.701689,33673.0,33485.0,5289.605,2.896,-71.0,-39.8,5.6,19.1,110,100284.0,0.012481
7178,7231,00:00:35,8.4,-39.8,2,10.1,248,-79.377924,41.701745,33679.0,33491.0,5290.466,2.894,-71.0,-39.8,5.6,19.1,110,100290.0,0.01247
7179,7232,00:00:36,8.3,-39.8,2,10.2,247,-79.377829,41.701801,33684.0,33496.0,5291.343,2.892,-71.0,-39.8,5.6,19.1,110,100297.0,0.01246
7180,7233,00:00:37,8.3,-39.8,2,10.2,246,-79.377735,41.701857,33690.0,33502.0,5292.267,2.89,-71.0,-39.8,5.9,19.1,110,100304.0,0.012449
7181,7234,00:00:38,8.3,-39.8,2,10.2,244,-79.37764,41.701913,33696.0,33508.0,5293.191,2.888,-71.0,-39.8,5.9,19.1,110,100311.0,0.012439
7182,7235,00:00:39,8.3,-39.8,2,10.3,243,-79.377545,41.701969,33702.0,33514.0,5294.116,2.886,-70.9,-39.8,5.9,19.1,110,100318.0,0.012428
7183,7236,00:00:40,8.3,-39.8,2,10.3,242,-79.37745,41.702025,33708.0,33520.0,5295.04,2.884,-70.9,-39.8,5.9,19.1,110,100324.0,0.012418
7184,7237,00:00:41,8.3,-39.8,2,10.3,241,-79.377356,41.702082,33714.0,33525.0,5295.964,2.882,-70.9,-39.8,5.9,19.1,110,100331.0,0.012408
7185,7238,00:00:42,8.3,-39.8,2,10.4,240,-79.377261,41.702138,33720.0,33531.0,5296.857,2.88,-70.9,-39.8,5.8,19.1,110,100338.0,0.012397
7186,7239,00:00:43,8.3,-39.8,2,10.4,239,-79.377166,41.702194,33725.0,33537.0,5297.765,2.878,-70.9,-39.8,5.7,19.1,110,100345.0,0.012387
7187,7240,00:00:44,8.3,-39.8,2,10.4,238,-79.377071,41.70225,33731.0,33542.0,5298.658,2.875,-70.9,-39.8,5.7,19.1,110,100352.0,0.012377
7188,7241,00:00:45,8.3,-39.8,2,10.4,237,-79.376977,41.702306,33737.0,33548.0,5299.55,2.873,-70.9,-39.8,5.7,19.1,110,100359.0,0.012367
7189,7242,00:00:46,8.3,-39.8,2,10.4,236,-79.376882,41.702362,33743.0,33554.0,5300.443,2.87,-71.0,-39.8,5.7,19.1,110,100365.0,0.012357
7190,7243,00:00:47,8.3,-39.8,2,10.4,236,-79.376787,41.702418,33748.0,33559.0,5301.335,2.868,-71.0,-39.8,5.7,19.1,110,100372.0,0.012347
7191,7244,00:00:48,8.3,-39.8,2,10.4,235,-79.376692,41.702474,33754.0,33565.0,5302.259,2.866,-71.0,-39.8,5.9,19.1,110,100379.0,0.012336
7192,7245,00:00:49,8.3,-39.8,2,10.3,234,-79.376598,41.70253,33760.0,33571.0,5303.183,2.863,-71.0,-39.8,5.9,19.1,110,100386.0,0.012326
7193,7246,00:00:50,8.2,-39.8,2,10.3,232,-79.376503,41.702587,33766.0,33577.0,5304.107,2.861,-71.0,-39.8,5.9,19.1,110,100393.0,0.012316
7194,7247,00:00:51,8.2,-39.9,2,10.3,231,-79.376408,41.702643,33772.0,33583.0,5305.032,2.859,-71.0,-39.8,5.9,19.1,110,100400.0,0.012305
7195,7248,00:00:52,8.2,-39.9,2,10.3,229,-79.376313,41.702699,33778.0,33589.0,5305.955,2.857,-71.0,-39.8,5.9,19.1,110,100407.0,0.012295
7196,7249,00:00:53,8.2,-39.9,2,10.3,228,-79.376219,41.702755,33784.0,33594.0,5306.879,2.854,-71.0,-39.8,5.9,19.1,110,100413.0,0.012285
7197,7250,00:00:54,8.2,-39.9,2,10.3,226,-79.376124,41.702811,33789.0,33600.0,5307.74,2.851,-71.0,-39.8,5.5,19.1,110,100420.0,0.012275
7198,7251,00:00:55,8.2,-39.9,2,10.3,225,-79.376029,41.702867,33795.0,33605.0,5308.585,2.849,-71.0,-39.8,5.5,19.1,110,100427.0,0.012266
7199,7252,00:00:56,8.2,-39.9,2,10.3,224,-79.375951,41.702927,33800.0,33611.0,5309.446,2.846,-71.1,-39.9,5.5,19.1,110,100432.0,0.012256
7200,7253,00:00:57,8.2,-39.9,2,10.2,223,-79.375874,41.702987,33806.0,33616.0,5310.307,2.844,-71.1,-39.9,5.5,19.1,110,100438.0,0.012247
7201,7254,00:00:58,8.2,-39.9,2,10.2,222,-79.375796,41.703048,33811.0,33622.0,5311.169,2.842,-71.1,-39.9,5.5,19.1,110,100443.0,0.012237
7202,7255,00:00:59,8.2,-39.9,2,10.2,221,-79.375719,41.703108,33817.0,33627.0,5312.03,2.84,-71.1,-39.9,5.5,19.1,110,100448.0,0.012227
7203,7256,00:01:00,8.2,-39.9,2,10.2,221,-79.375642,41.703168,33822.0,33632.0,5312.891,2.837,-71.1,-39.9,5.5,19.1,110,100453.0,0.012218
7204,7257,00:01:01,8.2,-39.9,2,10.2,220,-79.375564,41.703229,33827.0,33638.0,5313.737,2.835,-71.1,-39.9,5.5,19.1,110,100459.0,0.012208
7205,7258,00:01:02,8.2,-39.9,2,10.2,219,-79.375487,41.703289,33833.0,33643.0,5314.599,2.833,-71.1,-39.9,5.5,19.1,110,100464.0,0.012199
7206,7259,00:01:03,8.2,-39.9,2,10.1,219,-79.37541,41.703349,33838.0,33649.0,5315.46,2.832,-71.1,-39.9,5.5,19.1,110,100469.0,0.012189
7207,7260,00:01:04,8.2,-39.9,2,10.2,218,-79.375332,41.70341,33844.0,33654.0,5316.322,2.83,-71.1,-39.9,5.5,19.2,110,100475.0,0.01218
7208,7261,00:01:05,8.1,-39.9,2,10.1,217,-79.375255,41.70347,33849.0,33659.0,5317.152,2.828,-71.1,-39.9,5.3,19.2,110,100480.0,0.01217
7209,7262,00:01:06,8.1,-39.9,2,10.1,217,-79.375178,41.70353,33855.0,33665.0,5317.998,2.826,-71.1,-39.9,5.3,19.2,110,100485.0,0.012161
7210,7263,00:01:07,8.1,-39.9,2,10.1,216,-79.3751,41.703591,33860.0,33670.0,5318.828,2.823,-71.1,-39.9,5.3,19.2,110,100490.0,0.012152
7211,7264,00:01:08,8.1,-39.9,2,10.1,215,-79.375023,41.703651,33865.0,33675.0,5319.673,2.821,-71.1,-39.9,5.3,19.2,110,100496.0,0.012143
7212,7265,00:01:09,8.1,-39.9,2,10.1,215,-79.374946,41.703711,33871.0,33681.0,5320.503,2.819,-71.1,-39.9,5.3,19.2,110,100501.0,0.012133
7213,7266,00:01:10,8.1,-39.9,2,10.1,215,-79.374868,41.703772,33876.0,33686.0,5321.349,2.817,-71.1,-39.9,5.3,19.2,110,100506.0,0.012124
7214,7267,00:01:11,8.1,-39.9,2,10.1,215,-79.374791,41.703832,33881.0,33691.0,5322.179,2.815,-71.1,-39.9,5.3,19.2,110,100512.0,0.012115
7215,7268,00:01:12,8.1,-39.9,2,10.1,215,-79.374714,41.703892,33887.0,33696.0,5323.01,2.813,-71.1,-39.9,5.3,19.2,110,100517.0,0.012106
7216,7269,00:01:13,8.1,-39.9,2,10.1,215,-79.374636,41.703953,33892.0,33702.0,5323.824,2.812,-71.1,-39.9,5.3,19.2,110,100522.0,0.012097
7217,7270,00:01:14,8.1,-39.9,2,10.0,215,-79.374559,41.704013,33897.0,33707.0,5324.655,2.81,-71.0,-39.9,5.3,19.2,110,100527.0,0.012088
7218,7271,00:01:15,8.1,-39.9,2,10.0,216,-79.374482,41.704073,33902.0,33712.0,5325.469,2.808,-71.0,-39.9,5.3,19.2,110,100532.0,0.012079
7219,7272,00:01:16,8.1,-39.9,2,9.9,217,-79.374404,41.704134,33908.0,33717.0,5326.3,2.806,-71.0,-39.9,5.3,19.2,110,100538.0,0.012069
7220,7273,00:01:17,8.1,-39.9,2,9.8,218,-79.374327,41.704194,33913.0,33722.0,5327.114,2.804,-71.0,-39.9,5.3,19.2,110,100543.0,0.01206
7221,7274,00:01:18,8.1,-39.9,2,9.7,219,-79.37425,41.704254,33918.0,33727.0,5327.865,2.802,-71.0,-39.9,4.7,19.2,110,100548.0,0.012052
7222,7275,00:01:19,8.1,-39.9,2,9.7,220,-79.374172,41.704315,33922.0,33731.0,5328.522,2.8,-71.1,-39.9,4.3,19.2,110,100553.0,0.012044
7223,7276,00:01:20,8.1,-39.9,2,9.6,220,-79.374095,41.704375,33926.0,33735.0,5329.195,2.798,-71.1,-39.9,4.3,19.2,110,100558.0,0.012037
7224,7277,00:01:21,8.1,-39.9,2,9.5,221,-79.374018,41.704435,33930.0,33740.0,5329.869,2.796,-71.1,-39.9,4.3,19.2,110,100563.0,0.012029
7225,7278,00:01:22,8.0,-39.9,2,9.4,222,-79.37394,41.704495,33935.0,33744.0,5330.526,2.794,-71.1,-39.9,4.3,19.2,110,100568.0,0.012021
7226,7279,00:01:23,8.0,-39.9,2,9.4,223,-79.373863,41.704556,33939.0,33748.0,5331.247,2.793,-71.1,-39.9,4.5,19.2,110,100573.0,0.012013
7227,7280,00:01:24,8.0,-39.9,2,9.3,224,-79.373786,41.704616,33944.0,33753.0,5331.999,2.791,-71.1,-39.9,4.8,19.2,110,100578.0,0.012005
7228,7281,00:01:25,8.0,-39.9,2,9.3,225,-79.373708,41.704676,33949.0,33758.0,5332.767,2.789,-71.0,-39.9,4.8,19.2,110,100583.0,0.011996
7229,7282,00:01:26,8.0,-39.9,2,9.2,226,-79.373631,41.704737,33954.0,33763.0,5333.518,2.788,-71.0,-39.9,4.8,19.2,110,100588.0,0.011987
7230,7283,00:01:27,8.0,-39.9,2,9.1,227,-79.373552,41.704782,33959.0,33767.0,5334.286,2.785,-71.0,-39.9,4.8,19.2,110,100594.0,0.011979
7231,7284,00:01:28,8.0,-39.9,2,9.0,229,-79.37347,41.704806,33964.0,33772.0,5335.053,2.783,-71.1,-39.9,4.9,19.2,110,100601.0,0.01197
7232,7285,00:01:29,8.0,-39.9,2,8.9,230,-79.373389,41.704831,33969.0,33778.0,5335.867,2.781,-71.1,-39.9,5.2,19.2,110,100607.0,0.011961
7233,7286,00:01:30,8.0,-39.9,2,8.8,231,-79.373307,41.704856,33974.0,33783.0,5336.68,2.778,-71.1,-39.9,5.2,19.2,110,100614.0,0.011952
7234,7287,00:01:31,8.0,-39.9,2,8.7,233,-79.373226,41.704881,33979.0,33788.0,5337.494,2.776,-71.1,-39.9,5.2,19.2,110,100621.0,0.011942
7235,7288,00:01:32,8.0,-39.9,2,8.7,234,-79.373144,41.704906,33984.0,33793.0,5338.309,2.774,-71.1,-39.8,5.2,19.2,110,100628.0,0.011933
7236,7289,00:01:33,8.0,-39.9,2,8.6,236,-79.373063,41.704931,33990.0,33798.0,5339.123,2.771,-71.1,-39.8,5.2,19.2,110,100635.0,0.011924
7237,7290,00:01:34,8.0,-39.9,2,8.5,237,-79.372981,41.704956,33995.0,33803.0,5339.937,2.77,-71.1,-39.8,5.2,19.2,110,100642.0,0.011915
7238,7291,00:01:35,8.0,-39.9,2,8.5,238,-79.3729,41.704981,34000.0,33808.0,5340.752,2.768,-71.1,-39.8,5.1,19.2,110,100649.0,0.011906
7239,7292,00:01:36,8.0,-39.9,2,8.5,238,-79.372818,41.705006,34005.0,33813.0,5341.551,2.766,-71.1,-39.8,5.1,19.2,110,100655.0,0.011897
7240,7293,00:01:37,8.0,-39.9,2,8.5,238,-79.372737,41.705031,34010.0,33819.0,5342.366,2.764,-71.1,-39.8,5.1,19.2,110,100662.0,0.011888
7241,7294,00:01:38,8.0,-39.9,2,8.4,239,-79.372655,41.705056,34015.0,33824.0,5343.164,2.762,-71.1,-39.8,5.1,19.2,110,100669.0,0.011879
7242,7295,00:01:39,7.9,-39.9,2,8.4,240,-79.372574,41.705081,34020.0,33829.0,5343.962,2.76,-71.1,-39.8,5.1,19.2,110,100676.0,0.01187
7243,7296,00:01:40,7.9,-39.9,2,8.3,241,-79.372492,41.705105,34026.0,33834.0,5344.761,2.757,-71.1,-39.8,5.1,19.2,110,100683.0,0.011861
7244,7297,00:01:41,7.9,-39.9,2,8.2,242,-79.37241,41.70513,34031.0,33839.0,5345.559,2.755,-71.1,-39.8,5.0,19.2,110,100689.0,0.011852
7245,7298,00:01:42,7.9,-39.8,2,8.1,243,-79.372329,41.705155,34036.0,33844.0,5346.342,2.753,-71.1,-39.8,5.0,19.2,110,100696.0,0.011843
7246,7299,00:01:43,7.9,-39.8,2,8.1,244,-79.372247,41.70518,34041.0,33849.0,5347.141,2.751,-71.1,-39.8,5.0,19.2,110,100703.0,0.011835
7247,7300,00:01:44,7.9,-39.9,2,8.0,245,-79.372166,41.705205,34046.0,33854.0,5347.924,2.749,-71.1,-39.8,5.0,19.2,110,100710.0,0.011826
